Linux 3.10.0-230.el7.x86_64 (perf10.perf.lab.eng.bos.redhat.com) 	08/05/15 	_x86_64_	(40 CPU)

15:07:55        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
15:07:58        all      0.29      0.00      0.33      0.00      0.00      0.00      0.00      4.47      0.00     94.91
15:07:58          0      0.33      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.67
15:07:58          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00     16.72      0.00     83.28
15:07:58          2      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
15:07:58          3      0.00      0.00      0.33      0.00      0.00      0.00      0.00     15.33      0.00     84.33
15:07:58          4      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
15:07:58          5      0.00      0.00      0.00      0.00      0.00      0.00      0.00      5.69      0.00     94.31
15:07:58          6      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
15:07:58          7      0.00      0.00      0.33      0.00      0.00      0.00      0.00      0.33      0.00     99.33
15:07:58          8      0.66      0.00      0.33      0.00      0.00      0.00      0.00      0.00      0.00     99.00
15:07:58          9      0.00      0.00      0.66      0.00      0.00      0.00      0.00     18.48      0.00     80.86
15:07:58         10      0.33      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.67
15:07:58         11      0.00      0.00      0.00      0.00      0.00      0.00      0.00     15.72      0.00     84.28
15:07:58         12      0.33      0.00      0.00      0.00      0.00      0.00      0.00     17.00      0.00     82.67
15:07:58         13      0.67      0.00      0.00      0.00      0.00      0.00      0.00     19.40      0.00     79.93
15:07:58         14      0.33      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.67
15:07:58         15      0.33      0.00      0.33      0.00      0.00      0.00      0.00      0.00      0.00     99.33
15:07:58         16      0.33      0.00      0.00      0.00      0.00      0.00      0.00     15.67      0.00     84.00
15:07:58         17      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
15:07:58         18      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
15:07:58         19      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
15:07:58         20      0.33      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.67
15:07:58         21      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
15:07:58         22      0.33      0.00      3.00      0.00      0.00      0.00      0.00      0.00      0.00     96.67
15:07:58         23      1.00      0.00      0.33      0.00      0.00      0.00      0.00      0.00      0.00     98.67
15:07:58         24      1.33      0.00      2.33      0.00      0.00      0.00      0.00      0.00      0.00     96.33
15:07:58         25      0.00      0.00      0.33      0.00      0.00      0.00      0.00      4.01      0.00     95.65
15:07:58         26      0.67      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.33
15:07:58         27      0.00      0.00      1.00      0.00      0.00      0.00      0.00      0.00      0.00     99.00
15:07:58         28      0.33      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.67
15:07:58         29      0.34      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.66
15:07:58         30      1.01      0.00      0.34      0.00      0.00      0.00      0.00      0.00      0.00     98.66
15:07:58         31      0.34      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.66
15:07:58         32      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
15:07:58         33      0.33      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.67
15:07:58         34      1.00      0.00      0.33      0.00      0.00      0.00      0.00      0.00      0.00     98.66
15:07:58         35      0.00      0.00      0.65      0.00      0.00      0.00      0.00     16.34      0.00     83.01
15:07:58         36      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
15:07:58         37      0.33      0.00      0.33      0.00      0.00      0.00      0.00      0.00      0.00     99.33
15:07:58         38      0.33      0.00      0.33      0.00      0.00      0.00      0.00     18.00      0.00     81.33
15:07:58         39      0.00      0.00      0.33      0.00      0.00      0.00      0.00     16.39      0.00     83.28

15:07:55       proc/s   cswch/s
15:08:01        vnet5      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:08:01       vnet11      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:08:01          em2      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:08:01          em3      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:08:01          em1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:08:01          em4      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:08:01        vnet2      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

15:07:58       call/s retrans/s    read/s   write/s  access/s  getatt/s
15:08:01         0.00      0.00      0.00      0.00      0.00      0.00

15:07:58      scall/s badcall/s  packet/s     udp/s     tcp/s     hit/s    miss/s   sread/s  swrite/s saccess/s sgetatt/s
15:08:01         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

15:07:58       totsck    tcpsck    udpsck    rawsck   ip-frag    tcp-tw
15:08:01          607        15        11         0         0       188

15:07:58       irec/s  fwddgm/s    idel/s     orq/s   asmrq/s   asmok/s  fragok/s fragcrt/s
15:08:01        43.00      0.00     43.00     40.67      0.00      0.00      0.00      0.00

15:07:58    ihdrerr/s iadrerr/s iukwnpr/s   idisc/s   odisc/s   onort/s    asmf/s   fragf/s
15:08:01         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

15:07:58       imsg/s    omsg/s    iech/s   iechr/s    oech/s   oechr/s     itm/s    itmr/s     otm/s    otmr/s  iadrmk/s iadrmkr/s  oadrmk/s oadrmkr/s
15:08:01         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

15:07:58       ierr/s    oerr/s idstunr/s odstunr/s   itmex/s   otmex/s iparmpb/s oparmpb/s   isrcq/s   osrcq/s  iredir/s  oredir/s
15:08:01         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

15:07:58     active/s passive/s    iseg/s    oseg/s
15:08:01         2.67      0.00     40.00     39.00

15:07:58     atmptf/s  estres/s retrans/s isegerr/s   orsts/s
15:08:01         0.67      0.00      0.00      0.00      0.67

15:07:58       idgm/s    odgm/s  noport/s idgmerr/s
15:08:01         3.00      1.67      0.00      0.00

15:07:58      tcp6sck   udp6sck   raw6sck  ip6-frag
15:08:01            6         4         0         0

15:07:58      irec6/s fwddgm6/s   idel6/s    orq6/s  asmrq6/s  asmok6/s imcpck6/s omcpck6/s fragok6/s fragcr6/s
15:08:01         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

15:07:58    ihdrer6/s iadrer6/s iukwnp6/s  i2big6/s  idisc6/s  odisc6/s  inort6/s  onort6/s   asmf6/s  fragf6/s itrpck6/s
15:08:01         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

15:07:58      imsg6/s   omsg6/s   iech6/s  iechr6/s  oechr6/s  igmbq6/s  igmbr6/s  ogmbr6/s igmbrd6/s ogmbrd6/s irtsol6/s ortsol6/s  irtad6/s inbsol6/s onbsol6/s  inbad6/s  onbad6/s
15:08:01         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

15:07:58      ierr6/s idtunr6/s odtunr6/s  itmex6/s  otmex6/s iprmpb6/s oprmpb6/s iredir6/s oredir6/s ipck2b6/s opck2b6/s
15:08:01         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

15:07:58      idgm6/s   odgm6/s noport6/s idgmer6/s
15:08:01         0.00      0.00      0.00      0.00

15:07:58        CPU       MHz
15:08:01        all   3299.94
15:08:01          0   3299.88
15:08:01          1   3300.00
15:08:01          2   3300.00
15:08:01          3   3299.88
15:08:01          4   3300.00
15:08:01          5   3300.00
15:08:01          6   3300.00
15:08:01          7   3299.88
15:08:01          8   3300.00
15:08:01          9   3299.88
15:08:01         10   3300.00
15:08:01         11   3300.00
15:08:01         12   3300.00
15:08:01         13   3299.88
15:08:01         14   3299.88
15:08:01         15   3300.00
15:08:01         16   3299.88
15:08:01         17   3300.00
15:08:01         18   3300.00
15:08:01         19   3299.88
15:08:01         20   3300.00
15:08:01         21   3299.88
15:08:01         22   3299.88
15:08:01         23   3300.00
15:08:01         24   3299.88
15:08:01         25   3300.00
15:08:01         26   3300.00
15:08:01         27   3300.00
15:08:01         28   3299.88
15:08:01         29   3299.88
15:08:01         30   3299.88
15:08:01         31   3299.88
15:08:01         32   3300.00
15:08:01         33   3299.88
15:08:01         34   3299.88
15:08:01         35   3300.00
15:08:01         36   3299.88
15:08:01         37   3300.00
15:08:01         38   3299.88
15:08:01         39   3300.00

15:07:58        BUS  idvendor    idprod  maxpower                manufact                                         product
15:08:01          1      8087        24         0                                                                        
15:08:01          2      8087        24         0                                                                        
15:08:01          1       624       248       200         no manufacturer                                  Gadget USB HUB
15:08:01          1       624       249         0                 Avocent                         Keyboard/Mouse Function

15:07:58     MBfsfree  MBfsused   %fsused  %ufsused     Ifree     Iused    %Iused FILESYSTEM
15:08:01        28191     22984     44.91     44.91  52178183    250617      0.48 /dev/mapper/perf10_rhel7--root-root
15:08:01          389        88     18.40     24.49    127964        52      0.04 /dev/sda1
15:08:01          337       159     32.07     32.07    511617       383      0.07 /dev/sdb1
15:08:01       220209      9447      4.11      4.11 235282239       193      0.00 /dev/mapper/perf10_rhel7--root-home
15:08:01        27034    160060     85.55     90.64  12173269        43      0.00 /dev/sdd1
15:08:01        30082    160032     84.18     84.18 123215773        35      0.00 /dev/sde1

15:08:01        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
15:08:04        all      1.00      0.00      0.28      0.01      0.00      0.00      0.01      5.57      0.00     93.13
15:08:04          0      1.00      0.00      0.00      0.00      0.00      0.00      0.00     11.71      0.00     87.29
15:08:04          1      0.34      0.00      0.00      0.00      0.00      0.00      0.00      4.38      0.00     95.29
15:08:04          2      0.67      0.00      0.00      0.00      0.00      0.00      0.00      0.67      0.00     98.67
15:08:04          3      1.34      0.00      0.00      0.00      0.00      0.00      0.00     20.40      0.00     78.26
15:08:04          4      1.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.00
15:08:04          5      1.34      0.00      0.00      0.00      0.00      0.00      0.00     16.39      0.00     82.27
15:08:04          6      0.67      0.00      0.33      0.00      0.00      0.00      0.00      0.00      0.00     99.00
15:08:04          7      1.01      0.00      0.34      0.00      0.00      0.00      0.00      3.36      0.00     95.30
15:08:04          8      1.67      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     98.33
15:08:04          9      2.00      0.00      0.33      0.00      0.00      0.00      0.00     18.33      0.00     79.33
15:08:04         10      0.67      0.00      0.00      0.33      0.00      0.00      0.00      2.68      0.00     96.32
15:08:04         11      1.34      0.00      0.33      0.00      0.00      0.00      0.00     18.73      0.00     79.60
15:08:04         12      0.67      0.00      0.33      0.00      0.00      0.00      0.00      1.33      0.00     97.67
15:08:04         13      1.00      0.00      0.33      0.00      0.00      0.00      0.00     18.00      0.00     80.67
15:08:04         14      1.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.00
15:08:04         15      1.01      0.00      0.34      0.00      0.00      0.00      0.00     19.80      0.00     78.86
15:08:04         16      0.67      0.00      0.00      0.00      0.00      0.00      0.00      2.34      0.00     96.99
15:08:04         17      1.00      0.00      0.33      0.00      0.00      0.00      0.00      3.34      0.00     95.32
15:08:04         18      0.67      0.00      0.33      0.00      0.00      0.00      0.00      4.33      0.00     94.67
15:08:04         19      1.00      0.00      0.00      0.00      0.00      0.00      0.00     34.45      0.00     64.55
15:08:04         20      1.00      0.00      0.00      0.00      0.00      0.00      0.00      0.33      0.00     98.67
15:08:04         21      0.67      0.00      0.33      0.00      0.00      0.00      0.00      0.00      0.00     99.00
15:08:04         22      0.67      0.00      3.00      0.00      0.00      0.00      0.00      0.33      0.00     96.00
15:08:04         23      5.35      0.00      0.33      0.00      0.00      0.00      0.00      0.33      0.00     93.98
15:08:04         24      1.00      0.00      0.33      0.00      0.00      0.00      0.00      0.00      0.00     98.67
15:08:04         25      1.33      0.00      0.00      0.00      0.00      0.00      0.00      2.00      0.00     96.67
15:08:04         26      0.66      0.00      0.33      0.00      0.00      0.00      0.00      0.00      0.00     99.00
15:08:04         27      1.00      0.00      3.01      0.00      0.00      0.00      0.33      2.34      0.00     93.31
15:08:04         28      0.67      0.00      0.33      0.00      0.00      0.00      0.00      0.00      0.00     99.00
15:08:04         29      1.33      0.00      0.00      0.00      0.00      0.00      0.00      2.33      0.00     96.33
15:08:04         30      1.00      0.00      0.33      0.00      0.00      0.00      0.00      0.00      0.00     98.67
15:08:04         31      1.00      0.00      0.00      0.00      0.00      0.00      0.00      2.33      0.00     96.67
15:08:04         32      0.67      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.33
15:08:04         33      0.67      0.00      0.00      0.00      0.00      0.00      0.00      2.68      0.00     96.66
15:08:04         34      0.67      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.33
15:08:04         35      0.99      0.00      0.33      0.00      0.00      0.00      0.00      2.65      0.00     96.03
15:08:04         36      1.00      0.00      0.33      0.00      0.00      0.00      0.00      0.00      0.00     98.67
15:08:04         37      1.00      0.00      0.00      0.00      0.00      0.00      0.00      6.33      0.00     92.67
15:08:04         38      0.34      0.00      0.00      0.00      0.00      0.00      0.00     20.47      0.00     79.19
15:08:04         39      1.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.00

15:08:01       proc/s   cswch/s
15:08:04        45.00  14554.67

15:08:01         INTR    intr/s
15:08:04          sum  12199.00
15:08:04            0      0.00
15:08:04            1      0.00
15:08:04            2      0.00
15:08:04            3      0.00
15:08:04            4      0.00
15:08:04            5      0.00
15:08:04            6      0.00
15:08:04            7      0.00
15:08:04            8      0.00
15:08:04            9      0.00
15:08:04           10      0.00
15:08:04           11      0.00
15:08:04           12      0.00
15:08:04           13      0.00
15:08:04           14      0.00
15:08:04           15      0.00
15:08:04           16      0.00
15:08:04           17      0.00
15:08:04           18      0.00
15:08:04           19      0.00
15:08:04           20      0.00
15:08:04           21      0.00
15:08:04           22      0.00
15:08:04           23      0.00
15:08:04           24      0.00
15:08:04           25      0.00
15:08:04           26      0.00
15:08:04           27      0.00
15:08:04           28      0.00
15:08:04           29      0.00
15:08:04           30      0.00
15:08:04           31      0.00
15:08:04           32      0.00
15:08:04           33      0.00
15:08:04           34      0.00
15:08:04           35      0.00
15:08:04           36      0.00
15:08:04           37      0.00
15:08:04           38      0.00
15:08:04           39      0.00
15:08:04           40      0.00
15:08:04           41      0.00
15:08:04           42      0.00
15:08:04           43      0.00
15:08:04           44      0.00
15:08:04           45      0.00
15:08:04           46      0.00
15:08:04           47      0.00
15:08:04           48      0.00
15:08:04           49      0.00
15:08:04           50      0.00
15:08:04           51      0.00
15:08:04           52      0.00
15:08:04           53      0.00
15:08:04           54      0.00
15:08:04           55      0.00
15:08:04           56      0.00
15:08:04           57      0.00
15:08:04           58      0.00
15:08:04           59      0.00
15:08:04           60      0.00
15:08:04           61      0.00
15:08:04           62      0.00
15:08:04           63      0.00
15:08:04           64      0.00
15:08:04           65      0.00
15:08:04           66      0.00
15:08:04           67      0.00
15:08:04           68      0.00
15:08:04           69      0.00
15:08:04           70      0.00
15:08:04           71      0.00
15:08:04           72      0.00
15:08:04           73      0.00
15:08:04           74      0.00
15:08:04           75      0.00
15:08:04           76      0.00
15:08:04           77      0.00
15:08:04           78      0.00
15:08:04           79      0.00
15:08:04           80      0.00
15:08:04           81      0.00
15:08:04           82      0.00
15:08:04           83      0.00
15:08:04           84      0.00
15:08:04           85      0.00
15:08:04           86      0.00
15:08:04           87      0.00
15:08:04           88      0.00
15:08:04           89      0.00
15:08:04           90      0.00
15:08:04           91      0.00
15:08:04           92      0.00
15:08:04           93      0.00
15:08:04           94      0.00
15:08:04           95      0.00
15:08:04           96      0.00
15:08:04           97      0.00
